T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2023-2024

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","CAMPUS","CAMPUS NAME","GRADE GROUP NAME","GRADE","ETHNICITY","ENROLLMENT"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905103,"BENBROOK EL","ELEMENTARY","Grade 2","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905103,"BENBROOK EL","ELEMENTARY","Grade 2","Hispanic/Latino",17
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905103,"BENBROOK EL","ELEMENTARY","Grade 2","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905103,"BENBROOK EL","ELEMENTARY","Grade 2","White",27
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905103,"BENBROOK EL","ELEMENTARY","Grade 3","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905103,"BENBROOK EL","ELEMENTARY","Grade 3","Hispanic/Latino",22
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905103,"BENBROOK EL","ELEMENTARY","Grade 3","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905103,"BENBROOK EL","ELEMENTARY","Grade 3","White",24
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905103,"BENBROOK EL","ELEMENTARY","Grade 4","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905103,"BENBROOK EL","ELEMENTARY","Grade 4","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905103,"BENBROOK EL","ELEMENTARY","Grade 4","Hispanic/Latino",16
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905103,"BENBROOK EL","ELEMENTARY","Grade 4","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905103,"BENBROOK EL","ELEMENTARY","Grade 4","White",27
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905103,"BENBROOK EL","ELEMENTARY","Grade 5","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905103,"BENBROOK EL","ELEMENTARY","Grade 5","Hispanic/Latino",25
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905103,"BENBROOK EL","ELEMENTARY","Grade 5","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905103,"BENBROOK EL","ELEMENTARY","Grade 5","White",24
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905071,"BENBROOK MIDDLE/HIGH SCHOOL","ELEMENTARY / SECONDARY","Grade 6","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905071,"BENBROOK MIDDLE/HIGH SCHOOL","ELEMENTARY / SECONDARY","Grade 6","Black or African American","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905071,"BENBROOK MIDDLE/HIGH SCHOOL","ELEMENTARY / SECONDARY","Grade 6","Hispanic/Latino",66
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905071,"BENBROOK MIDDLE/HIGH SCHOOL","ELEMENTARY / SECONDARY","Grade 6","Two or more races",12
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905071,"BENBROOK MIDDLE/HIGH SCHOOL","ELEMENTARY / SECONDARY","Grade 6","White",107
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905071,"BENBROOK MIDDLE/HIGH SCHOOL","ELEMENTARY / SECONDARY","Grade 7","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905071,"BENBROOK MIDDLE/HIGH SCHOOL","ELEMENTARY / SECONDARY","Grade 7","Black or African American",14
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905071,"BENBROOK MIDDLE/HIGH SCHOOL","ELEMENTARY / SECONDARY","Grade 7","Hispanic/Latino",62
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905071,"BENBROOK MIDDLE/HIGH SCHOOL","ELEMENTARY / SECONDARY","Grade 7","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905071,"BENBROOK MIDDLE/HIGH SCHOOL","ELEMENTARY / SECONDARY","Grade 7","White",99
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905071,"BENBROOK MIDDLE/HIGH SCHOOL","ELEMENTARY / SECONDARY","Grade 8","American Indian or Alaska Nat","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905071,"BENBROOK MIDDLE/HIGH SCHOOL","ELEMENTARY / SECONDARY","Grade 8","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905071,"BENBROOK MIDDLE/HIGH SCHOOL","ELEMENTARY / SECONDARY","Grade 8","Black or African American",15
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905071,"BENBROOK MIDDLE/HIGH SCHOOL","ELEMENTARY / SECONDARY","Grade 8","Hispanic/Latino",84
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905071,"BENBROOK MIDDLE/HIGH SCHOOL","ELEMENTARY / SECONDARY","Grade 8","Native Hawaiian/Other Pacific","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905071,"BENBROOK MIDDLE/HIGH SCHOOL","ELEMENTARY / SECONDARY","Grade 8","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905071,"BENBROOK MIDDLE/HIGH SCHOOL","ELEMENTARY / SECONDARY","Grade 8","White",113
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905071,"BENBROOK MIDDLE/HIGH SCHOOL","ELEMENTARY / SECONDARY","Grade 9","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905071,"BENBROOK MIDDLE/HIGH SCHOOL","ELEMENTARY / SECONDARY","Grade 9","Black or African American",17
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905071,"BENBROOK MIDDLE/HIGH SCHOOL","ELEMENTARY / SECONDARY","Grade 9","Hispanic/Latino",79
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905071,"BENBROOK MIDDLE/HIGH SCHOOL","ELEMENTARY / SECONDARY","Grade 9","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905071,"BENBROOK MIDDLE/HIGH SCHOOL","ELEMENTARY / SECONDARY","Grade 9","White",114
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905071,"BENBROOK MIDDLE/HIGH SCHOOL","ELEMENTARY / SECONDARY","Grade 10","American Indian or Alaska Nat","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905071,"BENBROOK MIDDLE/HIGH SCHOOL","ELEMENTARY / SECONDARY","Grade 10","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905071,"BENBROOK MIDDLE/HIGH SCHOOL","ELEMENTARY / SECONDARY","Grade 10","Black or African American",19
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905071,"BENBROOK MIDDLE/HIGH SCHOOL","ELEMENTARY / SECONDARY","Grade 10","Hispanic/Latino",90
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905071,"BENBROOK MIDDLE/HIGH SCHOOL","ELEMENTARY / SECONDARY","Grade 10","Two or more races",13
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905071,"BENBROOK MIDDLE/HIGH SCHOOL","ELEMENTARY / SECONDARY","Grade 10","White",117
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905071,"BENBROOK MIDDLE/HIGH SCHOOL","ELEMENTARY / SECONDARY","Grade 11","American Indian or Alaska Nat","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905071,"BENBROOK MIDDLE/HIGH SCHOOL","ELEMENTARY / SECONDARY","Grade 11","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905071,"BENBROOK MIDDLE/HIGH SCHOOL","ELEMENTARY / SECONDARY","Grade 11","Black or African American",17
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905071,"BENBROOK MIDDLE/HIGH SCHOOL","ELEMENTARY / SECONDARY","Grade 11","Hispanic/Latino",91
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905071,"BENBROOK MIDDLE/HIGH SCHOOL","ELEMENTARY / SECONDARY","Grade 11","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905071,"BENBROOK MIDDLE/HIGH SCHOOL","ELEMENTARY / SECONDARY","Grade 11","White",117
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905071,"BENBROOK MIDDLE/HIGH SCHOOL","ELEMENTARY / SECONDARY","Grade 12","Black or African American","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905071,"BENBROOK MIDDLE/HIGH SCHOOL","ELEMENTARY / SECONDARY","Grade 12","Hispanic/Latino",63
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905071,"BENBROOK MIDDLE/HIGH SCHOOL","ELEMENTARY / SECONDARY","Grade 12","Two or more races",10
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905071,"BENBROOK MIDDLE/HIGH SCHOOL","ELEMENTARY / SECONDARY","Grade 12","White",94
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905206,"BILL J ELLIOTT EL","ELEMENTARY","Early Education","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905206,"BILL J ELLIOTT EL","ELEMENTARY","Early Education","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905206,"BILL J ELLIOTT EL","ELEMENTARY","Early Education","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905206,"BILL J ELLIOTT EL","ELEMENTARY","Pre-kindergarten","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905206,"BILL J ELLIOTT EL","ELEMENTARY","Pre-kindergarten","Black or African American",48
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905206,"BILL J ELLIOTT EL","ELEMENTARY","Pre-kindergarten","Hispanic/Latino",15
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905206,"BILL J ELLIOTT EL","ELEMENTARY","Pre-kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905206,"BILL J ELLIOTT EL","ELEMENTARY","Pre-kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905206,"BILL J ELLIOTT EL","ELEMENTARY","Kindergarten","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905206,"BILL J ELLIOTT EL","ELEMENTARY","Kindergarten","Black or African American",27
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905206,"BILL J ELLIOTT EL","ELEMENTARY","Kindergarten","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905206,"BILL J ELLIOTT EL","ELEMENTARY","Kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905206,"BILL J ELLIOTT EL","ELEMENTARY","Kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905206,"BILL J ELLIOTT EL","ELEMENTARY","Grade 1","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905206,"BILL J ELLIOTT EL","ELEMENTARY","Grade 1","Black or African American",33
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905206,"BILL J ELLIOTT EL","ELEMENTARY","Grade 1","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905206,"BILL J ELLIOTT EL","ELEMENTARY","Grade 1","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905206,"BILL J ELLIOTT EL","ELEMENTARY","Grade 1","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905206,"BILL J ELLIOTT EL","ELEMENTARY","Grade 2","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905206,"BILL J ELLIOTT EL","ELEMENTARY","Grade 2","Black or African American",31
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905206,"BILL J ELLIOTT EL","ELEMENTARY","Grade 2","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905206,"BILL J ELLIOTT EL","ELEMENTARY","Grade 2","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905206,"BILL J ELLIOTT EL","ELEMENTARY","Grade 2","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905206,"BILL J ELLIOTT EL","ELEMENTARY","Grade 3","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905206,"BILL J ELLIOTT EL","ELEMENTARY","Grade 3","Black or African American",36
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905206,"BILL J ELLIOTT EL","ELEMENTARY","Grade 3","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905206,"BILL J ELLIOTT EL","ELEMENTARY","Grade 3","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905206,"BILL J ELLIOTT EL","ELEMENTARY","Grade 3","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905206,"BILL J ELLIOTT EL","ELEMENTARY","Grade 4","Black or African American","<30"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905206,"BILL J ELLIOTT EL","ELEMENTARY","Grade 4","Hispanic/Latino",11
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905206,"BILL J ELLIOTT EL","ELEMENTARY","Grade 4","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905206,"BILL J ELLIOTT EL","ELEMENTARY","Grade 4","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905206,"BILL J ELLIOTT EL","ELEMENTARY","Grade 5","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905206,"BILL J ELLIOTT EL","ELEMENTARY","Grade 5","Black or African American",36
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905206,"BILL J ELLIOTT EL","ELEMENTARY","Grade 5","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905206,"BILL J ELLIOTT EL","ELEMENTARY","Grade 5","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905225,"BONNIE BRAE","ELEMENTARY","Early Education","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905225,"BONNIE BRAE","ELEMENTARY","Pre-kindergarten","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905225,"BONNIE BRAE","ELEMENTARY","Pre-kindergarten","Hispanic/Latino","<40"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905225,"BONNIE BRAE","ELEMENTARY","Pre-kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905225,"BONNIE BRAE","ELEMENTARY","Kindergarten","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905225,"BONNIE BRAE","ELEMENTARY","Kindergarten","Hispanic/Latino",37
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905225,"BONNIE BRAE","ELEMENTARY","Kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905225,"BONNIE BRAE","ELEMENTARY","Grade 1","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905225,"BONNIE BRAE","ELEMENTARY","Grade 1","Hispanic/Latino",37
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905225,"BONNIE BRAE","ELEMENTARY","Grade 1","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905225,"BONNIE BRAE","ELEMENTARY","Grade 1","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905225,"BONNIE BRAE","ELEMENTARY","Grade 2","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905225,"BONNIE BRAE","ELEMENTARY","Grade 2","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905225,"BONNIE BRAE","ELEMENTARY","Grade 2","Hispanic/Latino",51
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905225,"BONNIE BRAE","ELEMENTARY","Grade 2","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905225,"BONNIE BRAE","ELEMENTARY","Grade 3","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905225,"BONNIE BRAE","ELEMENTARY","Grade 3","Hispanic/Latino",50
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905225,"BONNIE BRAE","ELEMENTARY","Grade 3","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905225,"BONNIE BRAE","ELEMENTARY","Grade 3","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905225,"BONNIE BRAE","ELEMENTARY","Grade 4","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905225,"BONNIE BRAE","ELEMENTARY","Grade 4","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905225,"BONNIE BRAE","ELEMENTARY","Grade 4","Hispanic/Latino",38
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905225,"BONNIE BRAE","ELEMENTARY","Grade 4","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905225,"BONNIE BRAE","ELEMENTARY","Grade 5","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905225,"BONNIE BRAE","ELEMENTARY","Grade 5","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905225,"BONNIE BRAE","ELEMENTARY","Grade 5","Hispanic/Latino",53
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905225,"BONNIE BRAE","ELEMENTARY","Grade 5","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905225,"BONNIE BRAE","ELEMENTARY","Grade 5","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905104,"BOULEVARD HEIGHTS","ELEMENTARY / SECONDARY","Grade 2","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905104,"BOULEVARD HEIGHTS","ELEMENTARY / SECONDARY","Grade 3","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905104,"BOULEVARD HEIGHTS","ELEMENTARY / SECONDARY","Grade 4","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905104,"BOULEVARD HEIGHTS","ELEMENTARY / SECONDARY","Grade 4","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905104,"BOULEVARD HEIGHTS","ELEMENTARY / SECONDARY","Grade 5","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905104,"BOULEVARD HEIGHTS","ELEMENTARY / SECONDARY","Grade 5","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905104,"BOULEVARD HEIGHTS","ELEMENTARY / SECONDARY","Grade 6","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905104,"BOULEVARD HEIGHTS","ELEMENTARY / SECONDARY","Grade 7","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905104,"BOULEVARD HEIGHTS","ELEMENTARY / SECONDARY","Grade 7","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905104,"BOULEVARD HEIGHTS","ELEMENTARY / SECONDARY","Grade 8","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905104,"BOULEVARD HEIGHTS","ELEMENTARY / SECONDARY","Grade 8","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905104,"BOULEVARD HEIGHTS","ELEMENTARY / SECONDARY","Grade 9","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905104,"BOULEVARD HEIGHTS","ELEMENTARY / SECONDARY","Grade 10","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905104,"BOULEVARD HEIGHTS","ELEMENTARY / SECONDARY","Grade 10","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905104,"BOULEVARD HEIGHTS","ELEMENTARY / SECONDARY","Grade 12","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905104,"BOULEVARD HEIGHTS","ELEMENTARY / SECONDARY","Grade 12","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905104,"BOULEVARD HEIGHTS","ELEMENTARY / SECONDARY","Grade 12","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905104,"BOULEVARD HEIGHTS","ELEMENTARY / SECONDARY","Grade 12","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905212,"BRIDGE ASSOC","ELEMENTARY / SECONDARY","Grade 6","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905212,"BRIDGE ASSOC","ELEMENTARY / SECONDARY","Grade 7","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905212,"BRIDGE ASSOC","ELEMENTARY / SECONDARY","Grade 8","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905212,"BRIDGE ASSOC","ELEMENTARY / SECONDARY","Grade 8","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905212,"BRIDGE ASSOC","ELEMENTARY / SECONDARY","Grade 9","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905212,"BRIDGE ASSOC","ELEMENTARY / SECONDARY","Grade 10","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905212,"BRIDGE ASSOC","ELEMENTARY / SECONDARY","Grade 10","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905212,"BRIDGE ASSOC","ELEMENTARY / SECONDARY","Grade 11","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905212,"BRIDGE ASSOC","ELEMENTARY / SECONDARY","Grade 12","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905163,"BRUCE SHULKEY EL","ELEMENTARY","Early Education","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905163,"BRUCE SHULKEY EL","ELEMENTARY","Pre-kindergarten","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905163,"BRUCE SHULKEY EL","ELEMENTARY","Pre-kindergarten","Black or African American",17
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905163,"BRUCE SHULKEY EL","ELEMENTARY","Pre-kindergarten","Hispanic/Latino",29
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905163,"BRUCE SHULKEY EL","ELEMENTARY","Pre-kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905163,"BRUCE SHULKEY EL","ELEMENTARY","Pre-kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905163,"BRUCE SHULKEY EL","ELEMENTARY","Kindergarten","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905163,"BRUCE SHULKEY EL","ELEMENTARY","Kindergarten","Black or African American",14
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905163,"BRUCE SHULKEY EL","ELEMENTARY","Kindergarten","Hispanic/Latino",15
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905163,"BRUCE SHULKEY EL","ELEMENTARY","Kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905163,"BRUCE SHULKEY EL","ELEMENTARY","Kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905163,"BRUCE SHULKEY EL","ELEMENTARY","Grade 1","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905163,"BRUCE SHULKEY EL","ELEMENTARY","Grade 1","Black or African American",26
